Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-15097,22905,50000,552,1404,51,0,0
CUST-15098,27352,40000,751,6799,52,0,0
CUST-15099,41524,140000,786,6543,47,0,0
CUST-15100,67129,170000,735,24200,48,2,1
CUST-15101,51577,185000,705,12205,55,0,0
CUST-15102,45440,150000,698,11621,46,0,0
CUST-15103,41733,150000,694,15898,44,1,0
CUST-15104,49026,110000,633,15563,48,2,0
CUST-15105,44392,85000,665,9029,53,0,0
CUST-15106,23980,95000,682,5201,41,0,0
CUST-15107,41070,135000,717,11367,38,2,0
CUST-15108,23462,85000,673,2817,51,0,0
CUST-15109,41795,65000,653,3386,39,0,0
CUST-15110,31560,75000,759,5015,44,0,1
CUST-15111,142870,480000,734,46066,42,0,0
CUST-15112,39342,65000,674,5510,43,0,0
CUST-15113,19888,60000,742,1904,43,1,0
CUST-15114,37530,95000,680,4753,46,0,0
CUST-15115,52035,80000,714,14967,53,0,0
CUST-15116,92659,195000,773,24543,57,0,0
CUST-15117,29889,65000,670,8695,45,0,0
CUST-15118,18192,30000,633,2959,36,0,0
CUST-15119,60380,185000,700,22056,52,2,0
CUST-15120,20124,40000,621,4188,37,0,1
CUST-15121,32270,70000,691,7415,50,2,0
CUST-15122,35284,130000,691,13481,48,3,0
CUST-15123,38761,105000,549,15223,35,1,0
CUST-15124,56646,140000,744,15948,30,0,0
CUST-15125,28514,95000,698,10854,58,0,0
CUST-15126,35001,130000,786,8383,48,0,0
CUST-15127,39849,60000,724,6278,40,0,0
CUST-15128,43252,115000,757,6932,46,0,0
CUST-15129,42146,130000,787,10352,42,0,0
CUST-15130,49911,115000,701,13064,40,0,1
CUST-15131,61201,210000,709,12476,41,0,0
CUST-15132,48840,190000,607,17549,40,0,0
CUST-15133,50351,195000,790,10037,49,0,0
CUST-15134,18194,40000,700,2650,53,0,0
CUST-15135,41155,85000,644,2172,41,1,0
CUST-15136,51008,200000,758,19877,40,0,0
CUST-15137,57784,155000,568,19560,60,1,0
CUST-15138,28390,55000,682,7536,44,0,0
CUST-15139,28867,95000,769,9834,45,1,0
CUST-15140,30120,65000,681,10048,40,0,1
CUST-15141,52481,115000,663,19740,38,2,0
CUST-15142,67301,250000,682,12459,53,0,0
CUST-15143,32737,60000,579,7994,46,1,0
CUST-15144,63195,105000,756,5341,48,0,0
CUST-15145,42690,95000,702,16557,42,1,0
CUST-15146,37716,115000,692,14890,39,0,0
CUST-15147,36109,65000,692,11778,45,0,0
CUST-15148,58296,155000,710,12180,35,0,0
CUST-15149,47230,145000,752,10569,43,0,0
CUST-15150,125230,455000,706,25343,39,0,1
CUST-15151,26209,55000,621,4001,30,0,0
CUST-15152,52002,185000,747,12206,42,1,0
CUST-15153,30803,65000,742,2116,51,0,0
CUST-15154,25987,85000,723,10321,43,0,0
CUST-15155,39917,105000,779,7920,48,1,0
CUST-15156,42987,75000,711,16101,41,0,0
CUST-15157,172661,500000,782,52401,45,2,0
CUST-15158,36604,75000,801,5544,43,0,0
CUST-15159,22809,45000,747,2913,56,0,0
CUST-15160,46004,110000,661,18331,44,0,1
CUST-15161,15000,45000,701,4803,49,1,0
CUST-15162,38331,80000,790,5265,38,1,0
CUST-15163,40457,80000,612,2977,49,0,0
CUST-15164,59712,90000,684,17550,49,0,0
CUST-15165,65304,175000,687,10191,43,2,0
CUST-15166,31201,80000,653,3977,54,0,0
CUST-15167,37223,80000,766,11435,44,0,0
CUST-15168,27362,45000,734,7873,45,0,0
CUST-15169,22833,60000,663,4988,41,2,0
CUST-15170,46861,165000,749,17803,46,0,1
CUST-15171,21230,70000,699,6111,45,0,0
CUST-15172,32620,120000,652,11831,47,0,0
CUST-15173,24401,35000,663,2847,53,0,0
CUST-15174,52830,205000,738,8126,40,0,0
CUST-15175,98786,230000,771,8553,54,0,0
CUST-15176,20935,85000,678,3278,42,0,0
CUST-15177,15890,35000,745,6199,46,0,0
CUST-15178,37705,100000,812,14591,51,0,0
CUST-15179,40451,95000,628,12787,38,0,0
CUST-15180,44771,105000,733,10403,46,0,1
CUST-15181,32107,115000,763,10379,47,0,0
CUST-15182,36303,120000,703,8847,53,0,0
CUST-15183,48230,190000,790,2470,41,0,0
CUST-15184,67522,205000,852,15229,47,0,0
CUST-15185,15100,40000,732,3920,49,1,0
CUST-15186,33373,60000,694,4772,46,0,0
CUST-15187,44663,180000,773,5411,41,2,0
CUST-15188,25362,75000,764,3698,50,1,0
CUST-15189,95376,310000,546,25586,48,0,0
CUST-15190,29210,75000,709,2953,31,0,1
CUST-15191,39314,115000,684,11877,33,0,0
CUST-15192,52998,205000,735,10490,47,0,0
CUST-15193,29862,55000,697,5186,46,0,0
CUST-15194,15942,35000,704,5301,51,0,0
CUST-15195,32392,60000,653,7356,48,1,0
CUST-15196,67152,235000,757,12251,38,0,0
CUST-15197,33912,55000,817,12118,51,0,0
CUST-15198,26285,45000,654,4702,42,0,0
CUST-15199,63757,145000,619,22356,47,0,0
CUST-15200,34016,95000,711,7703,46,0,1
CUST-15201,31098,80000,708,3818,48,0,0
CUST-15202,43248,70000,786,11438,47,0,0
CUST-15203,59004,230000,630,8842,34,0,0
CUST-15204,132039,500000,675,13402,41,0,0
CUST-15205,60695,135000,570,4872,45,2,0
CUST-15206,71676,240000,799,9647,37,0,0
CUST-15207,31163,90000,726,9591,40,1,0
CUST-15208,24030,50000,679,8249,38,1,0
CUST-15209,41405,90000,624,14558,43,0,0
CUST-15210,42344,115000,630,6120,36,0,1
CUST-15211,23405,60000,736,6584,41,1,0
CUST-15212,36766,80000,638,4802,35,0,0
CUST-15213,49004,170000,716,13131,46,0,0
CUST-15214,48059,130000,842,17326,42,1,0
CUST-15215,51644,160000,687,3321,52,2,0
CUST-15216,46419,90000,647,18327,43,0,0
CUST-15217,31147,90000,734,10573,46,3,0
CUST-15218,31040,70000,630,9826,53,3,0
CUST-15219,22038,60000,821,6434,32,0,0
CUST-15220,97967,340000,801,31309,54,0,1
CUST-15221,40405,140000,699,16085,52,0,0
CUST-15222,35867,85000,651,11461,52,0,0
CUST-15223,25225,80000,682,4365,44,0,0
CUST-15224,174177,500000,690,46134,38,0,0
CUST-15225,23466,70000,734,3940,49,0,0
CUST-15226,32389,60000,777,12616,55,0,0
CUST-15227,49410,160000,642,18037,55,1,0
CUST-15228,54182,95000,775,13473,50,0,0
CUST-15229,64793,240000,750,20957,43,0,0
CUST-15230,99092,275000,676,36504,51,0,1
CUST-15231,51693,125000,639,6991,50,0,0
CUST-15232,23670,40000,717,5984,43,0,0
CUST-15233,35296,85000,641,7715,48,0,0
CUST-15234,46812,175000,776,14982,39,1,0
CUST-15235,112883,175000,636,20621,37,0,0
CUST-15236,19952,55000,745,5948,45,0,0
CUST-15237,73224,280000,704,13989,44,0,0
CUST-15238,43912,110000,673,3902,54,3,0
CUST-15239,61017,155000,703,5338,45,0,0
CUST-15240,38139,110000,780,3496,57,0,1
CUST-15241,26338,70000,632,1616,41,0,0
CUST-15242,58421,110000,683,13818,46,0,0
CUST-15243,55671,85000,661,15875,56,0,0
CUST-15244,65253,195000,707,6156,38,0,0
CUST-15245,39868,150000,665,10531,54,0,0
CUST-15246,29735,55000,595,7707,53,3,0
CUST-15247,18409,35000,641,1868,53,1,0
CUST-15248,60456,145000,816,11573,44,0,0
CUST-15249,49609,175000,726,15591,39,0,0
CUST-15250,24763,55000,723,1383,42,0,1
CUST-15251,30659,115000,691,3109,50,0,0
CUST-15252,31780,50000,706,12665,56,0,0
CUST-15253,19120,75000,682,5864,43,0,0
CUST-15254,26666,75000,744,5665,46,0,0
CUST-15255,22767,70000,716,6156,46,2,0
CUST-15256,32655,80000,633,11304,49,0,0
CUST-15257,27740,95000,726,9564,45,1,0
CUST-15258,17791,35000,550,2911,37,0,0
CUST-15259,110337,180000,736,24489,54,1,0
CUST-15260,75077,185000,618,20519,43,3,1
CUST-15261,27186,100000,703,2043,34,0,0
CUST-15262,45991,155000,632,17523,45,0,0
CUST-15263,49450,140000,710,9962,45,3,0
CUST-15264,72805,215000,747,13090,55,0,0
CUST-15265,26654,50000,807,9794,42,1,0
CUST-15266,69289,250000,609,6333,40,0,0
CUST-15267,30517,105000,773,1945,33,0,0
CUST-15268,20579,65000,718,5962,45,0,0
CUST-15269,57645,155000,680,10649,59,0,0
CUST-15270,76525,300000,759,24301,48,4,1
CUST-15271,146379,500000,694,10830,48,0,0
CUST-15272,22029,70000,756,4060,40,0,0
CUST-15273,56923,140000,645,7534,38,0,0
CUST-15274,32698,100000,668,10099,48,1,0
CUST-15275,59378,175000,771,7690,49,0,0
CUST-15276,19240,50000,806,4045,47,0,0
CUST-15277,21345,50000,707,7184,55,2,0
CUST-15278,27229,70000,528,10085,32,0,0
CUST-15279,41751,125000,697,12646,39,0,0
CUST-15280,29128,75000,712,5832,44,0,1
CUST-15281,55799,120000,694,13960,43,0,0
CUST-15282,67066,230000,731,19542,37,0,0
CUST-15283,54164,155000,679,19294,38,0,0
CUST-15284,90164,150000,764,32549,34,1,0
CUST-15285,49410,120000,634,18570,28,1,0
CUST-15286,21841,80000,790,7289,43,0,0
CUST-15287,79355,270000,810,8044,41,1,0
CUST-15288,29656,70000,650,9242,37,0,0
CUST-15289,63272,245000,650,21202,43,0,0
CUST-15290,88156,150000,736,31494,46,0,1
CUST-15291,50430,195000,632,18844,57,0,0
CUST-15292,18994,40000,677,4334,44,0,0
CUST-15293,25359,40000,781,7082,43,0,0
CUST-15294,77759,200000,757,4147,52,1,0
CUST-15295,36880,90000,838,9237,38,0,0
CUST-15296,41763,120000,721,9004,49,0,0
CUST-15297,58654,205000,670,22687,46,0,0
CUST-15298,56849,205000,713,20783,50,0,0
CUST-15299,46138,115000,700,15186,52,0,0
CUST-15300,36158,95000,701,2529,52,0,1
CUST-15301,34326,65000,708,6546,52,0,0
CUST-15302,61632,100000,649,18096,45,1,0
CUST-15303,52933,165000,728,3196,51,0,0
CUST-15304,35289,60000,618,4677,34,0,0
CUST-15305,68944,230000,663,24863,43,0,0
CUST-15306,37627,105000,702,3590,48,0,0
CUST-15307,26217,50000,563,1782,53,0,0
CUST-15308,27460,80000,759,6953,34,0,0
CUST-15309,24603,50000,576,9380,47,0,0
CUST-15310,35024,90000,753,11982,55,0,1
CUST-15311,74374,260000,625,29092,42,1,0
CUST-15312,26834,70000,683,8418,56,0,0
CUST-15313,44101,85000,743,8956,43,0,0
CUST-15314,28901,95000,852,11020,40,0,0
CUST-15315,35236,70000,717,7023,36,1,0
CUST-15316,18863,65000,581,3254,44,0,0
CUST-15317,35944,95000,771,7435,39,2,0
CUST-15318,36429,95000,694,12199,53,0,0
CUST-15319,52582,190000,714,19518,58,1,0
CUST-15320,44875,145000,746,7861,41,2,1
CUST-15321,22044,35000,565,4668,41,0,0
CUST-15322,69016,155000,710,25150,47,0,0
CUST-15323,44584,165000,683,2963,43,0,0
CUST-15324,44320,70000,789,14375,49,0,0
CUST-15325,39950,115000,757,8348,43,0,0
CUST-15326,30980,105000,604,5631,52,1,0
CUST-15327,44752,135000,792,9237,40,2,0
CUST-15328,50908,175000,739,10005,46,1,0
CUST-15329,16756,55000,609,5275,46,3,0
CUST-15330,30657,100000,713,11489,46,0,1
CUST-15331,35331,125000,777,7843,41,0,0
CUST-15332,45619,140000,631,15576,47,0,0
CUST-15333,72886,185000,799,22316,39,0,0
CUST-15334,27286,75000,611,4522,44,0,0
CUST-15335,31288,105000,658,7995,41,1,0
CUST-15336,31061,115000,648,8802,41,0,0
CUST-15337,26882,60000,799,1565,57,1,0
CUST-15338,33738,80000,678,6362,44,0,0
CUST-15339,59006,225000,634,23450,47,2,0
CUST-15340,23696,70000,738,6469,38,0,1
CUST-15341,49707,95000,752,8300,42,0,0
CUST-15342,17137,55000,753,2356,47,0,0
CUST-15343,30312,120000,692,3738,31,0,0
CUST-15344,34038,120000,726,6486,46,0,0
CUST-15345,92728,310000,667,10908,52,0,0
CUST-15346,34982,70000,818,3404,46,1,0
CUST-15347,15000,55000,784,2661,39,1,0
CUST-15348,15000,40000,780,3936,45,1,0
CUST-15349,40823,150000,761,4132,39,0,0
CUST-15350,54550,125000,743,3574,59,0,1
CUST-15351,48422,80000,629,3008,52,0,0
CUST-15352,43642,115000,751,6266,45,0,0
CUST-15353,71763,155000,717,8363,63,0,0
CUST-15354,30644,100000,792,7315,45,0,0
CUST-15355,62783,245000,762,13153,43,0,0
CUST-15356,17747,55000,745,2904,49,0,0
CUST-15357,25527,95000,600,8723,40,0,0
CUST-15358,16260,45000,704,3686,54,0,0
CUST-15359,34981,120000,673,2869,42,0,0
CUST-15360,39217,140000,726,6020,47,0,1
CUST-15361,42491,140000,682,16599,43,0,0
CUST-15362,41396,115000,692,16224,47,0,0
CUST-15363,25240,75000,739,3511,44,0,0
CUST-15364,36493,120000,681,3960,40,0,0
CUST-15365,18982,40000,717,4242,45,1,0
CUST-15366,79349,280000,611,17338,29,0,0
CUST-15367,34481,135000,655,6673,45,0,0
CUST-15368,31431,85000,752,7394,37,0,0
CUST-15369,88829,290000,630,11660,33,0,0
CUST-15370,21566,70000,790,1945,53,0,1
CUST-15371,22861,70000,773,5707,51,0,0
CUST-15372,23199,65000,692,8732,41,0,0
CUST-15373,38795,145000,900,3810,48,0,0
CUST-15374,49802,130000,790,14775,46,0,0
CUST-15375,58095,95000,648,11808,44,0,0
CUST-15376,145218,500000,758,22202,45,0,0
CUST-15377,15000,50000,714,5228,43,0,0
CUST-15378,54413,195000,659,11414,36,0,0
CUST-15379,30376,55000,640,7720,64,0,0
CUST-15380,29935,45000,774,6138,29,0,1
CUST-15381,29440,115000,671,2309,30,0,0
CUST-15382,25479,50000,703,6579,53,0,0
CUST-15383,93177,330000,650,18318,42,3,0
CUST-15384,61153,220000,661,4914,48,0,0
CUST-15385,40603,135000,701,10497,42,0,0
CUST-15386,78866,145000,735,4215,41,0,0
CUST-15387,18839,60000,541,2316,50,1,0
CUST-15388,20633,75000,711,6672,45,0,0
CUST-15389,15000,40000,661,949,47,0,0
CUST-15390,28290,70000,801,7817,48,0,1
CUST-15391,43514,115000,900,16639,40,0,0
CUST-15392,42252,70000,686,4644,48,0,0
CUST-15393,43246,160000,598,8475,47,0,0
CUST-15394,19820,75000,717,4983,59,0,0
CUST-15395,59968,240000,696,12452,36,1,0
CUST-15396,45243,135000,838,12085,41,0,0
CUST-15397,57903,195000,818,11084,37,0,0
CUST-15398,15578,30000,766,1588,43,1,0
CUST-15399,46898,150000,671,3806,32,0,0
CUST-15400,22161,70000,754,6882,48,0,1
CUST-15401,32903,125000,727,4393,52,0,0
CUST-15402,52427,190000,725,18171,47,1,0
CUST-15403,42005,160000,608,13024,44,0,0
CUST-15404,26218,95000,779,1764,49,0,0
CUST-15405,40260,150000,717,4848,48,0,0
CUST-15406,18661,30000,703,2840,43,0,0
CUST-15407,71334,260000,670,18409,42,3,0
CUST-15408,36219,110000,658,12076,46,0,0
CUST-15409,70212,170000,730,4993,56,1,0
CUST-15410,30845,50000,596,4236,44,1,1
CUST-15411,30890,100000,761,5611,46,0,0
CUST-15412,27389,65000,641,3127,55,4,0
CUST-15413,62198,165000,576,14980,49,1,0
CUST-15414,28149,90000,828,6116,38,0,0
CUST-15415,55397,210000,654,8906,49,0,0
CUST-15416,33149,120000,663,7654,46,0,0
CUST-15417,15000,40000,783,2618,44,0,0
CUST-15418,30177,75000,830,5133,54,0,0
CUST-15419,22257,45000,610,3180,45,0,0
CUST-15420,40820,100000,647,9762,37,0,1
CUST-15421,22132,40000,652,4546,46,1,0
CUST-15422,63766,250000,770,7569,41,0,0
CUST-15423,38348,115000,816,2091,41,0,0
CUST-15424,36724,65000,639,3776,38,0,0
CUST-15425,55711,135000,801,3620,43,2,0
CUST-15426,64987,185000,663,13066,51,0,0
CUST-15427,39733,115000,731,5116,40,1,0
CUST-15428,27293,45000,627,5381,43,0,0
CUST-15429,16531,65000,702,2732,56,0,0
CUST-15430,28480,60000,702,6786,38,0,1
CUST-15431,29477,45000,689,8941,52,3,0
CUST-15432,42341,70000,735,9220,47,0,0
CUST-15433,33773,100000,644,2421,51,0,0
CUST-15434,56611,105000,652,3177,46,0,0
CUST-15435,29540,45000,738,3681,37,0,0
CUST-15436,39006,95000,797,7751,57,0,0
CUST-15437,72547,220000,708,4767,51,0,0
CUST-15438,47615,85000,742,7842,37,0,0
CUST-15439,38947,90000,759,14038,50,0,0
CUST-15440,29703,75000,763,2420,51,0,1
CUST-15441,29242,55000,648,11169,55,1,0
CUST-15442,26230,75000,659,9176,39,0,0
CUST-15443,30622,50000,665,10445,52,0,0
CUST-15444,58561,95000,835,20629,48,0,0
CUST-15445,35920,100000,743,2802,52,2,0
CUST-15446,20437,45000,740,2103,47,0,0
CUST-15447,97157,170000,733,9427,47,0,0
CUST-15448,47097,120000,624,4188,38,0,0
CUST-15449,19861,75000,835,3271,43,0,0
CUST-15450,32179,105000,741,10959,48,0,1
CUST-15451,42422,150000,757,5862,49,0,0
CUST-15452,94117,345000,595,12750,48,0,0
CUST-15453,23062,90000,760,6608,51,0,0
CUST-15454,65383,225000,686,5487,35,0,0
CUST-15455,80800,245000,624,14228,36,0,0
CUST-15456,29309,70000,648,4495,39,0,0
CUST-15457,34934,70000,627,12106,44,0,0
CUST-15458,23905,75000,626,5499,49,0,0
CUST-15459,36252,145000,713,10015,54,0,0
CUST-15460,39407,105000,684,3750,39,0,1
CUST-15461,55816,185000,731,20937,38,0,0
CUST-15462,69223,190000,818,11273,52,0,0
CUST-15463,27610,70000,701,8211,44,1,0
CUST-15464,15007,40000,564,5764,42,0,0
CUST-15465,39710,110000,694,9054,45,0,0
CUST-15466,46479,110000,787,10580,59,0,0
CUST-15467,45465,155000,704,4139,48,0,0
CUST-15468,34086,125000,809,6360,50,0,0
CUST-15469,42718,160000,739,14881,50,0,0
CUST-15470,85624,175000,590,8330,44,0,1
CUST-15471,48575,180000,717,18027,45,0,0
CUST-15472,33300,80000,729,9442,35,0,0
CUST-15473,31253,70000,780,6167,53,0,0
CUST-15474,36867,120000,828,8895,53,1,0
CUST-15475,90977,205000,769,9340,42,0,0
CUST-15476,36619,60000,738,4618,46,1,0
CUST-15477,39739,95000,753,5970,51,0,0
CUST-15478,31534,105000,699,5824,38,1,0
CUST-15479,69528,160000,614,25755,46,0,0
CUST-15480,106928,330000,712,19102,51,1,1
CUST-15481,50277,160000,733,11731,35,0,0
CUST-15482,41830,140000,631,4463,49,0,0
CUST-15483,40879,155000,796,12573,49,1,0
CUST-15484,15000,40000,775,3691,48,1,0
CUST-15485,58254,110000,620,11881,51,0,0
CUST-15486,42919,100000,798,16374,37,1,0
CUST-15487,49720,130000,689,17985,46,0,0
CUST-15488,28120,90000,659,7896,59,0,0
CUST-15489,33115,50000,780,12339,41,3,0
CUST-15490,32678,75000,706,8093,31,0,1
CUST-15491,66890,230000,833,22704,46,0,0
CUST-15492,33210,105000,654,6419,53,0,0
CUST-15493,113701,380000,597,9137,54,2,0
CUST-15494,49783,175000,691,19811,47,0,0
CUST-15495,21208,75000,761,2289,47,0,0
CUST-15496,37636,120000,649,5194,40,0,0
CUST-15497,28974,75000,623,3102,48,0,0
CUST-15498,15000,60000,724,2521,53,0,0
CUST-15499,89298,260000,614,13506,36,0,0
CUST-15500,57043,115000,729,14853,37,0,1
CUST-15501,52396,115000,687,20893,36,1,0
CUST-15502,43595,140000,742,2980,54,2,0
CUST-15503,20110,75000,620,6484,48,2,0
CUST-15504,31514,60000,794,2987,39,0,0
CUST-15505,61138,105000,698,3481,39,0,0
CUST-15506,23727,90000,759,6489,54,1,0
CUST-15507,15000,55000,772,5334,41,1,0
CUST-15508,35826,80000,634,4001,47,0,0
CUST-15509,37388,90000,767,6339,43,0,0
CUST-15510,42949,135000,617,4684,58,2,1
CUST-15511,57771,135000,620,21217,47,0,0
CUST-15512,55204,205000,837,7983,35,1,0
CUST-15513,45678,80000,782,9393,44,0,0
CUST-15514,72967,115000,844,26498,47,0,0
CUST-15515,18779,40000,685,4572,36,0,0
CUST-15516,51652,115000,716,19446,49,0,0
CUST-15517,54900,100000,744,20546,46,0,0
CUST-15518,21595,35000,709,4568,39,0,0
CUST-15519,18931,65000,661,4805,42,0,0
CUST-15520,27640,55000,651,3610,39,0,1
CUST-15521,28831,110000,723,11436,35,0,0
CUST-15522,58495,140000,640,8622,43,0,0
CUST-15523,29517,95000,638,9568,44,0,0
CUST-15524,26155,55000,735,4172,53,2,0
CUST-15525,29560,60000,703,4716,49,0,0
CUST-15526,70214,205000,770,6063,30,0,0
CUST-15527,40397,115000,682,9936,44,0,0
CUST-15528,36694,125000,672,4979,40,0,0
CUST-15529,37986,130000,737,3872,41,0,0
CUST-15530,76575,245000,657,9903,49,0,1
CUST-15531,27595,70000,667,3804,51,1,0
CUST-15532,77478,290000,669,17543,45,0,0
CUST-15533,44589,135000,696,8252,39,0,0
CUST-15534,37041,145000,825,2830,31,0,0
CUST-15535,140147,495000,620,33300,44,0,0
CUST-15536,23675,40000,794,7711,37,0,0
CUST-15537,33629,75000,757,8440,46,2,0
CUST-15538,21672,65000,811,8475,46,0,0
CUST-15539,64616,215000,900,5473,40,1,0
CUST-15540,93395,270000,803,31511,38,1,1
CUST-15541,92499,320000,770,20996,40,0,0
CUST-15542,74011,165000,624,17211,44,0,0
CUST-15543,36358,70000,632,8423,35,0,0
CUST-15544,33435,55000,733,5478,47,0,0
CUST-15545,17403,50000,599,2847,49,0,0
CUST-15546,111072,360000,750,30116,43,0,0
CUST-15547,50740,115000,571,3331,47,0,0
CUST-15548,31382,95000,784,8036,46,0,0
CUST-15549,77966,125000,689,23671,42,0,0
CUST-15550,24676,45000,718,4311,45,0,1
CUST-15551,49183,160000,661,6200,38,3,0
CUST-15552,36815,90000,586,4590,57,2,0
CUST-15553,55234,175000,790,4343,42,0,0
CUST-15554,38879,140000,796,3164,43,1,0
CUST-15555,19429,70000,687,2104,43,0,0
CUST-15556,41680,80000,753,2363,45,0,0
CUST-15557,67807,185000,684,9708,60,1,0
CUST-15558,39552,130000,728,6219,46,0,0
CUST-15559,59133,205000,759,23554,56,0,0
CUST-15560,23795,80000,746,9448,42,0,1
CUST-15561,39611,80000,797,4573,51,1,0
CUST-15562,29370,60000,743,3658,47,0,0
CUST-15563,58307,175000,711,12953,39,0,0
CUST-15564,40771,135000,660,4161,54,1,0
CUST-15565,56672,130000,678,12831,51,0,0
CUST-15566,69137,120000,762,13121,48,0,0
CUST-15567,56715,185000,612,9279,49,0,0
CUST-15568,46007,105000,781,15546,38,0,0
CUST-15569,24364,45000,691,8279,56,0,0
CUST-15570,40078,75000,656,15861,42,2,1
CUST-15571,30744,70000,638,3937,64,0,0
CUST-15572,33791,100000,753,12195,38,0,0
CUST-15573,33280,80000,709,7928,43,0,0
CUST-15574,24588,40000,813,6319,45,1,0
CUST-15575,15083,25000,627,5485,44,1,0
CUST-15576,28736,65000,672,10917,44,1,0
CUST-15577,44209,140000,704,13456,34,3,0
CUST-15578,20453,35000,661,3512,49,0,0
CUST-15579,40450,115000,710,8954,51,0,0
CUST-15580,103790,185000,730,27532,51,2,1
CUST-15581,66938,135000,741,22760,34,0,0
CUST-15582,91287,175000,807,25586,42,1,0
CUST-15583,48803,80000,625,8682,47,0,0
CUST-15584,71952,230000,731,14121,42,0,0
CUST-15585,27945,75000,667,1890,32,2,0
CUST-15586,29080,105000,737,10861,41,0,0
CUST-15587,15000,25000,738,1212,46,2,0
CUST-15588,72625,135000,645,18372,55,0,0
CUST-15589,86695,195000,651,30783,45,0,0
CUST-15590,30436,105000,743,6005,43,0,1
CUST-15591,35348,80000,711,11666,44,0,0
CUST-15592,27531,70000,695,9122,55,0,0
CUST-15593,48597,110000,752,3447,51,0,0
CUST-15594,70436,120000,757,13682,37,0,0
CUST-15595,16791,65000,675,4900,59,0,0
CUST-15596,49252,140000,654,9743,49,2,0
CUST-15597,34949,120000,627,8416,37,1,0
CUST-15598,42476,135000,712,10961,53,0,0
CUST-15599,50488,140000,617,5196,58,0,0
CUST-15600,36530,65000,716,7093,44,0,1
CUST-15601,38109,120000,789,2285,37,0,0
CUST-15602,36064,70000,687,3691,43,0,0
CUST-15603,65196,165000,675,14948,46,0,0
CUST-15604,49482,150000,839,12407,41,0,0
CUST-15605,44814,155000,808,4534,41,0,0
CUST-15606,21258,70000,660,6684,45,1,0
CUST-15607,33213,105000,719,5996,41,0,0
CUST-15608,62902,120000,731,23413,37,0,0
CUST-15609,40898,95000,723,7594,43,0,0
CUST-15610,55813,90000,827,5717,46,1,1
CUST-15611,97076,320000,715,30607,48,0,0
CUST-15612,67460,260000,725,16779,41,0,0
CUST-15613,42048,90000,754,7793,54,0,0
CUST-15614,31085,55000,787,5426,39,0,0
CUST-15615,15000,40000,770,1541,42,0,0
CUST-15616,36894,135000,744,6245,34,0,0
CUST-15617,34097,100000,608,2055,52,0,0
CUST-15618,48785,80000,678,11017,42,0,0
CUST-15619,37162,145000,763,13521,49,0,0
CUST-15620,34194,120000,726,11228,57,0,1
CUST-15621,16486,30000,763,988,47,0,0
CUST-15622,25084,95000,832,8991,38,0,0
CUST-15623,50936,135000,633,10610,37,1,0
CUST-15624,94651,230000,783,11056,45,0,0
CUST-15625,38224,100000,688,11977,49,0,0
CUST-15626,47282,170000,770,7707,47,0,0
CUST-15627,64617,205000,707,8959,50,0,0
CUST-15628,26757,45000,848,2848,57,3,0
CUST-15629,48214,190000,718,10622,39,3,0
CUST-15630,27715,50000,668,2291,66,0,1
CUST-15631,61846,210000,737,20097,40,1,0
CUST-15632,43291,135000,731,9296,50,0,0
CUST-15633,46593,90000,783,9618,54,1,0
CUST-15634,27138,50000,739,1374,42,0,0
CUST-15635,57154,210000,870,19218,49,0,0
CUST-15636,113818,290000,702,25323,41,0,0
CUST-15637,24246,75000,703,4945,43,0,0
CUST-15638,33864,95000,670,10717,59,0,0
CUST-15639,45062,150000,715,3245,29,0,0
CUST-15640,59468,160000,725,10605,44,0,1
CUST-15641,30340,65000,728,7630,34,0,0
CUST-15642,15000,35000,714,3168,38,0,0
CUST-15643,79189,290000,670,8993,51,1,0
CUST-15644,58703,155000,652,9084,41,0,0
CUST-15645,16789,35000,685,2603,52,1,0
CUST-15646,29620,115000,784,11764,45,0,0
CUST-15647,87911,305000,798,14432,54,0,0
CUST-15648,82776,135000,704,10083,56,0,0
CUST-15649,64171,255000,648,21684,41,0,0
CUST-15650,36751,120000,704,7255,50,0,1
CUST-15651,41835,80000,845,8590,42,0,0
CUST-15652,37591,80000,774,9101,50,0,0
CUST-15653,70553,230000,745,18237,45,0,0
CUST-15654,25902,90000,772,6648,48,2,0
CUST-15655,26825,55000,810,1665,33,0,0
CUST-15656,66511,140000,635,22387,39,1,0
CUST-15657,39254,90000,684,4639,51,0,0
CUST-15658,79956,240000,675,12178,55,0,0
CUST-15659,28688,55000,748,3175,40,1,0
CUST-15660,39050,70000,720,12436,51,0,1
CUST-15661,25305,80000,759,6434,40,0,0
CUST-15662,40282,140000,677,12662,55,0,0
CUST-15663,19162,55000,799,5340,45,0,0
CUST-15664,31450,75000,705,2719,53,0,0
CUST-15665,19572,50000,755,3043,45,0,0
CUST-15666,56781,140000,787,12920,53,0,0
CUST-15667,57428,225000,782,9000,44,0,0
CUST-15668,16896,60000,733,2070,46,0,0
CUST-15669,78193,160000,763,27714,53,0,0
CUST-15670,139903,345000,823,43611,52,1,1
CUST-15671,41068,115000,743,7015,41,1,0
CUST-15672,29127,90000,662,9255,49,0,0
CUST-15673,164746,440000,747,44421,41,0,0
CUST-15674,20754,75000,707,1065,61,0,0
CUST-15675,40540,140000,557,7422,37,0,0
